Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Austria,AUT,GNI (current US$),NY.GNP.MKTP.CD,6547435003.94828,7261554769.09295,7702864742.40645,8316686909.51263,9107032740.77774,9925462658.2154,10814480797.1072,11489682471.2034,12325481697.6437,13471334741.5813,15387654670.5478,17888317931.4903,22071990297.0415,29514536228.8284,35238395980.5654,40086854862.9217,42926679143.9748,51463353925.5682,61916543921.1599,73803266598.0443,81849439161.8804,70696364610.3335,71040047430.83,72039735943.006,67842928890.7228,69257523476.9886,98557454078.4137,123589057575.098,133222469073.888,133122844305.772,166613563717.778,173034140011.785,194851667292.762,190215117946.291,203111089266.353,239240753377.917,236696126852.093,211567933250.648,216454201867.497,214751544854.038,194424083287.267,194348635346.756,211937888198.758,260222121896.163,299408492674.447,313659743812.959,335217287667.796,385698056392.007,430729456569.503,397493748263.406,393513509933.775,430464136780.651,407786469558.349,429935009496.656,434109402815.396,..
Austria,AUT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,68.5856097560976,69.5773170731707,69.309512195122,69.4436585365854,69.9219512195122,69.7221951219512,70.0458536585366,69.9178048780488,70.0575609756098,69.8331707317073,69.9146341463415,70.1146341463415,70.4634146341463,71.0146341463415,71.0121951219512,71.1146341463415,71.5658536585366,71.9146341463415,72.0121951219512,72.3121951219512,72.4634146341463,72.8121951219512,72.9609756097561,73.0121951219512,73.6121951219512,73.8146341463415,74.3170731707317,74.7682926829268,75.2170731707317,75.2658536585366,75.5682926829269,75.6170731707317,75.8170731707317,76.0682926829268,76.419512195122,76.6682926829268,76.8707317073171,77.319512195122,77.6707317073171,77.8756097560976,78.1268292682927,78.5756097560976,78.6780487804878,78.6317073170732,79.1804878048781,79.3317073170732,79.8804878048781,80.1804878048781,80.4317073170732,80.3317073170732,80.5804878048781,80.9829268292683,80.9365853658537,81.1365853658537,81.3365853658537,..
Azerbaijan,AZE,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,42.267,41.912,41.23,40.194,38.83,37.205,35.421,33.615,31.908,30.377,29.076,28.02,27.165,26.47,25.927,25.528,25.26,25.104,25.042,25.056,25.144,26.3,25.2,26.1,26.6,26.6,27.6,26.8,26.4,26.4,25.9,26.6,25.2,23.7,21.4,18.9,16.6,16.8,15.7,14.7,14.5,13.6,13.5,13.8,15.8,16.9,17.6,17.7,17.4,17,18.3,19.2,18.8,18.3,17.9,..
Azerbaijan,AZE,GNI (current US$),NY.GNP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3971446603.10278,3311239404.76759,3038925684.65042,3114548942.10649,3953251191.96989,4433134258.26923,4536302414.95085,4987423599.37899,5371534923.67437,5851316264.31407,6833797400.4819,7979987900.62639,11598940366.2495,18302345198.1195,27970800839.063,43586308422.5901,40772406444.3892,49435841285.6609,61091863998.987,63180918151.7312,69440407903.123,72617365803.9016,..
Azerbaijan,AZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,60.836243902439,61.2391707317073,61.6445853658537,62.052,62.4574146341463,62.8618292682927,63.2672682926829,63.6687317073171,64.0567073170732,64.4186829268293,64.7346097560976,64.9814390243903,65.1481219512195,65.2341707317073,65.2435853658537,65.1874390243903,65.0822926829268,64.9532195121951,64.828756097561,64.7279512195122,64.6813170731707,64.7164390243903,64.8307317073171,65.0080975609756,65.2259024390244,65.4277804878049,65.5413414634147,65.5259268292683,65.3691463414634,65.0892682926829,64.7463658536585,64.4241463414634,64.207243902439,64.1540243902439,64.2815853658537,64.5758292682927,64.994,65.4623902439024,65.9233658536585,66.3554878048781,66.758243902439,67.1502926829268,67.5610731707317,68.0036829268293,68.4701951219512,68.9372682926829,69.375243902439,69.756512195122,70.0639512195122,70.2936829268293,70.4513170731707,70.5518048780488,70.6239512195122,70.6905853658537,70.7632195121951,..
"Bahamas, The",BHS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,34.388,34.036,33.381,32.417,31.2,29.865,28.595,27.547,26.821,26.442,26.348,26.412,26.47,26.41,26.209,25.919,25.645,25.5,25.547,25.77,26.094,26.398,26.565,26.52,26.251,25.804,25.272,24.764,24.357,24.064,23.864,23.7,23.49,23.17,22.719,22.112,21.345,20.457,19.506,18.536,17.619,16.825,16.195,15.749,15.491,15.4,15.432,15.519,15.601,15.647,15.637,15.569,15.464,15.339,15.199,..
"Bahamas, The",BHS,GNI (current US$),NY.GNP.MKTP.CD,149606181.137254,167449143.557244,187056696.529968,209507456.937538,234997305.213555,264705887.302809,299509809.522252,343823535.841093,391960791.643196,465392165.565346,509458795.527107,542590600,559130400,634848200,662174500,819788700,896033900,1073532800,1200282800,1431092400,1447195400,1652386500,1691424100,1647628800,1767547300,2065086700,2339691500,2621493800,2963560400,3456067900,3543957900,3487005200,3571848300,3498372300,3680831900,3882158500,4421275600,4790893900,5331452400,5931272100,6216952300,6388750700,6823495700,6853117300,7016413000,7524157285.7,7747588000,8087396000,8161373000,7668259000,7674696000,7653726000,7966879000,8102700000,8073700000,..
"Bahamas, The",BHS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,62.7290487804878,63.072512195122,63.4080243902439,63.7370487804878,64.0590975609756,64.3746829268293,64.6837804878049,64.9873902439025,65.2850243902439,65.5766829268293,65.8638536585366,66.1455609756098,66.4222682926829,66.693,66.958756097561,67.2200243902439,67.4763170731707,67.7281219512195,67.9749512195122,68.2187804878049,68.4586097560976,68.6954146341463,68.9296829268293,69.1604634146342,69.387243902439,69.6106097560976,69.8290975609756,70.0427804878049,70.2496585365854,70.4477804878049,70.6306585365854,70.7918048780488,70.9296341463415,71.0481463414634,71.1548048780488,71.2625609756098,71.3904390243902,71.5498780487805,71.7478780487805,71.9843658536585,72.2542926829268,72.5450975609756,72.8412682926829,73.1272926829268,73.3946585365854,73.6388780487805,73.8584634146342,74.0594634146342,74.2474390243902,74.4239024390244,74.5923902439024,74.7544146341464,74.9144634146342,75.0735365853659,75.2336585365854,..
Bahrain,BHR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,45.946,45.876,45.67,45.303,44.764,44.035,43.102,41.998,40.775,39.485,38.194,36.971,35.867,34.921,34.16,33.604,33.251,33.054,32.959,32.932,32.938,32.953,32.951,32.903,32.776,32.533,32.144,31.61,30.943,30.156,29.268,28.305,27.305,26.308,25.344,24.446,23.638,22.915,22.269,21.693,21.165,20.656,20.138,19.595,19.025,18.442,17.873,17.347,16.879,16.47,16.107,15.764,15.414,15.04,14.636,..
Bahrain,BHR,GNI (current US$),NY.GNP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2949058203.72406,3427925649.29038,3544680972.43713,3573404377.67596,3752659968.92023,3360107029.94693,2738829881.01422,3045212604.27102,3176329895.99464,3340159688.83838,3542287355.33389,4807180851.06383,4782712765.95745,5006648936.17021,5325531914.89362,5790425797.87234,6076595744.68085,6113032180.85106,6022074468.08511,6350265691.48936,8839236702.12766,8654665159.57447,9107155053.19149,10581736968.0851,12575166755.3191,15555428989.3617,18119148936.1702,21431329787.234,24787207446.8085,20538484042.5532,23340132978.7234,25279441489.3617,26919228723.4043,28611436170.2128,..,..
Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,52.0893658536585,53.4585121951219,54.8182682926829,56.1465853658537,57.4258780487805,58.6400731707317,59.7831219512195,60.858,61.8697317073171,62.8172926829268,63.6991951219512,64.5174878048781,65.2777073170732,65.9864146341464,66.6466097560976,67.2638292682927,67.8395609756098,68.3777804878049,68.8789756097561,69.3456097560976,69.7786585365854,70.1765853658537,70.5373658536586,70.864,71.16,71.4278780487805,71.6716829268293,71.8959512195122,72.1057073170732,72.3079756097561,72.507243902439,72.709512195122,72.9147317073171,73.1239024390244,73.337512195122,73.5550731707317,73.7750975609756,73.9916097560976,74.2030975609756,74.4060731707317,74.5994878048781,74.7818292682927,74.9540731707317,75.1177073170732,75.2732195121951,75.4221463414634,75.5664634146342,75.707756097561,75.847512195122,75.9877804878049,76.1275609756098,76.2678536585366,76.4076341463415,76.5459512195122,76.6832682926829,..
Bangladesh,BGD,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,49.022,49.111,49.149,49.141,49.091,48.997,48.857,48.668,48.43,48.147,47.825,47.467,47.08,46.672,46.246,45.814,45.382,44.95,44.511,44.057,43.571,43.035,42.433,41.758,41.007,40.181,39.284,38.335,37.356,36.365,35.385,34.433,33.519,32.648,31.827,31.057,30.331,29.638,28.961,28.294,27.626,26.945,26.252,25.55,24.846,24.152,23.484,22.858,22.283,21.763,21.298,20.882,20.501,20.142,19.796,..
Bangladesh,BGD,GNI (current US$),NY.GNP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,8108053514.97237,12522859678.6342,19439919254.1685,10105296949.4949,9608855565.61086,13238224497.3545,15535719093.2983,17631421976.7442,20590758873.929,18847155688.6228,18122979797.9798,19452920000,22655346153.8462,22202166666.6667,24866935483.871,27184294207.0522,29418568376.6097,32234055489.5223,31618547701.9049,32478635212.0349,34069218515.1303,34824472685.5086,39096762955.4199,47649631469.3414,49613348063.088,51415660792.9515,52841410149.7504,55101749155.2375,55629781319.4959,56908044576.0056,62584110535.4059,67925445897.7408,72520666666.6667,75870230199.5235,84719837822.1836,98684113103.0462,110602682464.565,124617096900.553,138823234444.331,144641656947.692,162054146628.502,184408620689.655,..
Bangladesh,BGD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,45.8293170731707,46.4579268292683,47.0839756097561,47.6924634146342,48.2554390243903,48.6895365853659,48.8954146341463,48.8381463414634,48.5367073170732,48.0515365853659,47.5254146341463,47.1385853658537,47.0343170731707,47.295512195122,47.9301219512195,48.8708048780488,49.9877317073171,51.1056829268293,52.0898292682927,52.8872926829268,53.4880487804878,53.9280243902439,54.3030731707317,54.6895609756098,55.1144390243903,55.5906585365854,56.1151951219512,56.6685853658537,57.2348780487805,57.8156585365854,58.4175609756098,59.0502682926829,59.7178536585366,60.4188048780488,61.1455365853659,61.8873902439024,62.6295609756098,63.3578780487805,64.0591463414634,64.7238292682927,65.3479756097561,65.9301707317073,66.4781707317073,67.0001463414634,67.4971951219512,67.9718536585366,68.4256341463415,68.8599756097561,69.2778536585366,69.6837804878049,70.0802926829268,70.4719512195122,70.8602682926829,71.245243902439,71.6259024390244,..
Barbados,BRB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,30.576,29.984,29.266,28.41,27.429,26.365,25.277,24.233,23.285,22.456,21.746,21.133,20.571,20.033,19.513,19.027,18.6,18.255,17.999,17.825,17.712,17.629,17.546,17.436,17.288,17.1,16.883,16.656,16.436,16.226,16.025,15.829,15.63,15.423,15.206,14.979,14.742,14.5,14.256,14.018,13.79,13.581,13.394,13.23,13.088,12.967,12.862,12.764,12.67,12.575,12.478,12.379,12.282,12.188,12.098,..
Barbados,BRB,GNI (current US$),NY.GNP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,836871638.847017,946949742.772809,986824399.229776,1035449614.64807,1133843733.59709,1189429670.63553,1272211897.45401,1404315556.03814,1495152324.34693,1668771418.91236,1977924639.7702,1967781946.42866,1922600000,2006513113.64954,2105851845.49462,2203500128.44944,2341918061.11045,2488489923.71269,2806692067.76099,2926266467.20414,3024350000,3002750000,3049650000,3137250000,3392850000,3716500000,4047150000,4358250000,4349050000,4411950000,4333650000,4231000000,4182000000,..,..,..
Barbados,BRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,60.7380487804878,61.2150975609756,61.6961707317073,62.1822682926829,62.6728780487805,63.1610243902439,63.6386341463415,64.0987317073171,64.5352682926829,64.9457804878049,65.331243902439,65.6951707317073,66.0440731707317,66.382487804878,66.7143902439024,67.0408048780488,67.3622195121951,67.6771463414634,67.9845609756098,68.2844634146341,68.5773658536585,68.8637804878049,69.1436829268293,69.4166097560976,69.6840243902439,69.9449512195122,70.2013658536585,70.4517804878049,70.6966829268293,70.9365853658537,71.1719512195122,71.4033414634146,71.6312195121951,71.8540975609756,72.0724878048781,72.2843902439025,72.4888048780488,72.6842195121951,72.8706585365854,73.0485853658537,73.219512195122,73.3839268292683,73.5463170731707,73.7071707317073,73.8680243902439,74.0303414634146,74.1931219512195,74.3564146341464,74.5191951219512,74.6824878048781,74.8452926829268,75.0081463414634,75.1710243902439,75.3339512195122,75.4964146341463,..
Belarus,BLR,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,23.926,23.377,22.665,21.815,20.869,19.887,18.932,18.056,17.301,16.696,16.25,15.95,15.756,15.63,15.558,15.54,15.583,15.689,15.849,16.041,16.242,16.3,16.3,17.6,17,17.05,17.1,16.1,16.1,15,13.9,12.9,12.4,11.3,10.7,9.9,9.3,8.8,9.1,9.1,9.4,9.2,9,9,9.1,9.4,10.1,10.8,11.3,11.5,11.4,11.5,12.2,12.5,12.5,..
Belarus,BLR,GNI (current US$),NY.GNP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17361174903.194,17813389815.004,17022180272.211,16287973100.4622,14902799418.4226,13921637603.2103,14726061538.4615,14043812417.193,15129114828.3039,12096485328.6267,12690156485.1068,12304020143.8849,14566325392.9691,17850536034.5366,23167087717.7633,30265574653.4065,36847066644.1228,44864765651.8404,59964309076.3774,48094963740.7032,54058304319.9452,59052091337.064,62145066589.0934,70445394326.216,73740350364.5185,..
Belarus,BLR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,67.7080975609756,68.2126585365854,68.6358292682927,68.9920731707317,69.2899268292683,69.5374146341464,69.7346097560976,69.8816585365854,69.9826341463415,70.0451463414634,70.079243902439,70.093,70.0924146341464,70.0824390243902,70.0680731707317,70.0482682926829,70.0159024390244,69.9674146341464,69.9063170731707,69.8416341463415,69.8020243902439,69.8191707317073,69.9082195121951,70.0646585365854,70.2719268292683,70.9926829268293,71.549512195122,70.990243902439,71.3414634146341,71.5878048780488,70.8365853658537,70.3780487804878,70.0219512195122,68.9707317073171,68.7682926829268,68.4609756097561,68.6121951219512,68.4609756097561,68.4073170731707,67.9073170731707,68.9121951219512,68.5073170731707,68.0560975609756,68.5536585365854,68.9560975609756,68.8512195121951,69.4048780487805,70.2034146341464,70.4560975609756,70.4073170731707,70.4048780487805,70.5536585365854,71.9658536585366,72.4707317073171,72.9756097560976,..
Belgium,BEL,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,16.8,17.3,16.8,17.1,17.2,16.4,15.9,15.3,14.8,14.7,14.7,14.6,14,13.3,12.7,12.2,12.3,12.4,12.5,12.6,12.6,12.6,12.2,11.9,11.7,11.6,11.9,11.9,12.1,12.2,12.4,12.6,12.4,12,11.5,11.4,11.5,11.4,11.2,11.2,11.4,11.2,10.9,11,11.3,11.4,11.6,11.7,11.9,11.8,11.9,11.6,11.5,11.2,11.1,..
Belgium,BEL,GNI (current US$),NY.GNP.MKTP.CD,11807650531.4178,12526323162.3247,13375866329.3162,14357591976.3048,16056233835.587,17501627559.3633,18795959368.4511,20151866620.6696,21553812529.3565,23898239777.8942,27219677611.9403,30355090617.5479,37886316561.2684,48531707306.9758,56951789975.145,66746962487.6604,72292254545.4545,83983535959.4823,102525886512.105,117242099201.981,127506464064.009,105373695349.848,92225024898.4637,87261657988.1657,83602904705.3896,86786182145.5262,120841091836.735,150882310642.896,163887256829.402,165328344594.595,206968019917.914,212993756645.009,237492192597.24,229552985191.231,252085787074.994,295761631089.217,287720912052.117,260846752368.065,266762502778.395,266098124866.823,243885756403.169,242158478747.204,263164784490.871,324886568848.758,375796001986.591,391909588359.657,415372977041.776,478011771147.002,530784385528.05,485149902750.764,497886887417.219,531551848762.858,509199869150.377,528871863479.153,539557802526.604,..
Belgium,BEL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,69.7019512195122,70.5209756097561,70.219512195122,70.0514634146342,70.7551219512195,70.6253658536586,70.7063414634146,71.0129268292683,70.6931707317073,70.7648780487805,70.9719512195122,71.0604878048781,71.4051219512195,71.6353658536586,71.9858536585366,71.9712195121951,72.119756097561,72.7739024390244,72.6980487804878,73.1936585365854,73.2070731707317,73.6217073170732,73.8880487804878,73.8690243902439,74.4048780487805,74.520243902439,74.7317073170732,75.3658536585366,75.5658536585366,75.6326829268293,76.0519512195122,76.1921951219512,76.3512195121951,76.3453658536585,76.6917073170732,76.8407317073171,77.1873170731707,77.3707317073171,77.4731707317073,77.619512195122,77.7219512195122,77.9731707317073,78.0756097560976,78.1292682926829,78.8780487804878,78.9804878048781,79.380487804878,79.7829268292683,79.6804878048781,79.9829268292683,80.1829268292683,80.5853658536585,80.3853658536585,80.5878048780488,80.5878048780488,..
Belize,BLZ,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.967,44.382,43.862,43.407,43.018,42.693,42.432,42.23,42.081,41.978,41.927,41.939,42.008,42.118,42.243,42.341,42.369,42.296,42.105,41.792,41.365,40.85,40.288,39.713,39.142,38.587,38.048,37.513,36.973,36.424,35.862,35.281,34.68,34.06,33.426,32.789,32.167,31.568,30.993,30.437,29.876,29.277,28.622,27.907,27.145,26.373,25.635,24.974,24.42,23.982,23.657,23.426,23.25,23.092,22.933,..
Belize,BLZ,GNI (current US$),NY.GNP.MKTP.CD,27931289.6342604,29756051.570278,31702123.6350021,33588485.6363756,36024698.2211241,39860141.3222012,44195805.8168968,47172412.2418234,43353294.5272583,45628743.6875288,51497007.3113842,56951220.0089594,63124999.0593641,74233129.051516,92397658.7574908,105801108.31712,88520178.6150723,112050000,129500000,146500000,192800000,191000000,174350000,183500000,201600000,199300000,223500000,269450000,306000000,350650000,406250000,433920750,501243700,539959650,558960200,598631750,617471350,630898100,659772450,690951850,778850900,804791250,865195250,900872150,941105850,999776450,1092159600,1131589750,1203447850,1246312500,1258614200,1388951750,1453704250,1506304550,..,..
Belize,BLZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,59.9613658536585,60.5127804878049,61.0743414634146,61.6460487804878,62.2248292682927,62.8061219512195,63.3853414634146,63.9543902439025,64.5077073170732,65.0391951219512,65.5462682926829,66.0263170731707,66.4809024390244,66.9120975609756,67.324,67.718756097561,68.1020975609756,68.4781463414634,68.8470243902439,69.208756097561,69.5663658536585,69.919756097561,70.2642682926829,70.5892682926829,70.8831707317073,71.1313658536585,71.3173414634147,71.4305853658537,71.4656097560976,71.418487804878,71.2837317073171,71.0544146341463,70.7466097560976,70.3823902439024,69.9862926829268,69.5887804878049,69.2198048780488,68.9018536585366,68.6539024390244,68.489512195122,68.4188780487805,68.4441219512195,68.5443658536585,68.6971219512195,68.8848292682927,69.0863658536585,69.279487804878,69.452,69.5942195121951,69.7030731707317,69.7820487804878,69.8436829268293,69.9051463414634,69.9820487804878,70.0774390243902,..
Benin,BEN,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,44.307,44.736,45.132,45.488,45.799,46.062,46.273,46.44,46.571,46.671,46.749,46.814,46.872,46.929,46.986,47.046,47.105,47.157,47.196,47.222,47.233,47.232,47.219,47.192,47.15,47.086,46.996,46.876,46.721,46.531,46.302,46.031,45.722,45.381,45.014,44.631,44.242,43.854,43.469,43.089,42.707,42.313,41.896,41.45,40.976,40.476,39.954,39.422,38.889,38.363,37.852,37.362,36.891,36.44,36.008,..
Benin,BEN,GNI (current US$),NY.GNP.MKTP.CD,225482255.088682,234942177.382791,235707445.673689,253176507.705588,269046301.730889,289108671.396601,302825235.875124,305821945.540024,324923119.606757,328248233.844519,331127729.534817,331970375.056287,408231846.388539,504376074.065261,556954838.955247,675570201.184729,698408261.141673,749849781.536896,929143477.074428,1187431003.44056,1402351913.40893,1287920223.86581,1261778631.70427,1082048244.7125,1021533996.72945,1024412789.83292,1310102026.97457,1533812225.76243,1595446084.86705,1464137969.92047,1921032674.5874,1955598276.75254,1634867229.43653,2234725312.9474,1562942646.55901,2125371588.48952,2315095356.60472,2238481479.92682,2441702752.83506,2677449098.10653,2556919380.60298,2665637616.57812,3026431437.43323,3867272608.08365,4484423931.93974,4785944401.18748,5112961595.56282,5960721669.01609,7121476677.47568,7064201142.64222,6916763750.38615,7760040401.29181,8050307221.69303,9041777993.68472,9516094778.67783,..
